Open,High,Low,Close,Adj Close,Volume
217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,216.10121154785156,42264400
219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,219.42051696777344,26731900
222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,219.77720642089844,28924500
220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,220.55996704101562,39568100
223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,217.0623321533203,52015800
220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,220.34197998046875,25408600
225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,225.38536071777344,30691200
230.2100067138672,230.25,226.85000610351562,228.22000122070312,226.1284637451172,38534800
228.7899932861328,230.25,227.97999572753906,230.19000244140625,228.0803985595703,22467100
229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,227.09947204589844,25884900
228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,229.84410095214844,21478900
233.25,234.02000427246094,231.39999389648438,232.00999450683594,229.88372802734375,30198000
233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,232.123046875,24471300
232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,231.82577514648438,22773200
234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,232.4896240234375,23438500
233.5,235.1699981689453,233.25,234.72999572753906,232.5788116455078,24394500
236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,234.80819702148438,22230500
236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,232.6283416748047,42604000
233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,228.15968322753906,66017200
221.67999267578125,224.25,220.25999450683594,221.38999938964844,219.36105346679688,84522600
223.25,223.99000549316406,214.74000549316406,215.3699951171875,213.39622497558594,97743000
216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,214.4960479736328,79537700
210.89999389648438,216.4199981689453,205.5,205.63999938964844,203.75540161132812,121822600
198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,203.91392517089844,148173700
208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,214.4365997314453,112933900
217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,207.56021118164062,131953500
213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,216.22012329101562,73086200
212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,209.65086364746094,78705500
204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,206.11358642578125,89828400
193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,191.7960205078125,116424000
201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,202.23941040039062,100599200
199.35000610351562,200.75,192.72999572753906,195.22000122070312,193.43087768554688,89168800
182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,175.69493103027344,137820700
187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,190.57730102539062,134882000
174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,167.74842834472656,92054400
175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,180.47076416015625,121257100
171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,174.98153686523438,114156300
175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,176.0318145751953,120896500
181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,169.13558959960938,118983900
170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,169.25775146484375,124639800
179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,182.36463928222656,94881800
184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,181.0142364501953,88754900
183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,190.5465087890625,79887600
186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,183.99307250976562,58845000
187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,190.68553161621094,49356900
191.72000122070312,195.25,189.1999969482422,190.39999389648438,189.05706787109375,62659300
184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,181.02415466308594,53715400
181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,184.69805908203125,56465300
185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,182.07667541503906,47487600
190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,195.09423828125,64763500
202.3699951171875,202.66000366210938,196.0,196.39999389648438,195.0147705078125,69904500
198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,199.15536499023438,45940400
202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,199.4433135986328,68252600
200.0,203.4199981689453,198.75,203.02999877929688,201.59800720214844,42853900
207.22999572753906,212.5,206.4199981689453,211.86000061035156,210.36575317382812,63959600
208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,207.95286560058594,47036000
211.69000244140625,214.3699951171875,209.69000244140625,213.25,211.7459259033203,64657400
216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,213.77154541015625,62863200
213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,211.2395477294922,38249100
210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,203.44488525390625,72932800
209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,209.48202514648438,40089100
211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,209.0352020263672,43278500
210.97000122070312,214.3000030517578,209.5,213.83999633789062,212.331787109375,34231900
216.19000244140625,216.6300048828125,214.5,215.55999755859375,214.0396270751953,36451700
217.32000732421875,217.32000732421875,211.2100067138672,211.5,210.00828552246094,46862800
216.19000244140625,219.97000122070312,215.13999938964844,219.0,217.45538330078125,48716400
219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,217.36602783203125,43359500
214.5,216.6699981689453,211.67999267578125,212.74000549316406,211.2395477294922,48795000
211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,213.7020263671875,32841000
217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,216.1248321533203,37783100
219.39999389648438,221.0399932861328,218.11000061035156,219.0,217.45538330078125,36455200
221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,220.25550842285156,38624800
223.5500030517578,225.0,222.47999572753906,224.86000061035156,223.2740478515625,31852300
223.49000549316406,227.92999267578125,223.25,226.8699951171875,225.26986694335938,35714100
227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,220.55335998535156,41054100
222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,217.79298400878906,65521200
217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,220.2654266357422,51549300
218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,221.69528198242188,55747200
226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,225.825927734375,42398100
227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,225.25994873046875,36237300
229.5,231.75999450683594,229.47999572753906,231.38999938964844,229.75799560546875,37417000
231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,227.25576782226562,43642900
228.4499969482422,229.8699951171875,227.5,229.66000366210938,228.0402069091797,28762400
233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,227.42457580566406,33055300
228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,228.66575622558594,55665600
229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,228.3678741455078,42784300
230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,231.714111328125,50691800
232.4600067138672,234.4499969482422,232.0,234.05999755859375,232.40916442871094,25776000
234.5,235.69000244140625,232.00999450683594,235.6300048828125,233.9680938720703,33383400
236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,235.0206298828125,37228700
236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,233.37232971191406,38716100
236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,237.9994659423828,47365600
239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,239.84632873535156,32937300
240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,241.58401489257812,35046300
245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,244.48341369628906,58084400
242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,232.36944580078125,72919400
239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,234.21632385253906,72034800
232.44000244140625,239.4499969482422,231.47000122070312,238.75,237.06607055664062,45307400
243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,241.13717651367188,48890100
244.39999389648438,245.5,242.72999572753906,243.6199951171875,241.9017333984375,34749300
243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,242.5570831298828,30578600
246.72999572753906,247.0,242.4499969482422,244.24000549316406,242.51736450195312,49422100
243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,245.42579650878906,24068700
248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,247.5146026611328,32767400
248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,242.41192626953125,46032400
243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,244.71957397460938,36940800
245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,238.9405059814453,52824600
239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,241.5465545654297,34377800
242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,246.28121948242188,38909200
247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,249.15582275390625,34689200
253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,250.84677124023438,31956500
255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,257.01373291015625,34589000
258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,255.24317932128906,36578200
257.9800109863281,260.0199890136719,256.5,259.989990234375,258.6051940917969,30426300
261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,260.7835388183594,40312900
262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,262.5639953613281,32885300
266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,257.1629638671875,64108100
255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,258.9831848144531,72230500
261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,259.5103454589844,54523900
258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,257.7398681640625,47594100
259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,258.03826904296875,35137900
260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,265.3590393066406,40610100
268.3999938964844,268.4100036621094,263.1300048828125,264.0,262.5938415527344,43243800
264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,263.5188903808594,29865500
264.510009765625,265.239990234375,256.54998779296875,258.010009765625,256.6357727050781,51363500
254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,254.19879150390625,54054500
257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,258.7345275878906,36445700
259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,255.44210815429688,31302400
258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,258.3863525390625,27556900
